Source,Target,Frequency
0,1,1
1,2,1
2,3,1
2,2101,1
3,4,3
3,19,64
3,26,1
3,43,32
3,78,1
3,82,1
3,89,1
3,102,3
3,144,1
3,162,1
3,181,1
3,210,2
3,243,1
3,273,3
3,276,1
3,312,2
3,379,1
3,407,1
3,427,2
3,532,3
3,558,1
3,567,1
3,575,1
3,626,2
3,697,1
3,787,1
3,814,1
3,880,1
3,928,1
3,1117,3
3,1189,1
3,1203,1
3,1281,1
3,1345,2
3,1347,1
3,1353,1
3,1522,1
3,1537,1
3,1588,1
3,1629,1
3,1673,1
3,1725,1
3,1742,1
3,1801,1
3,1834,1
3,2020,1
3,2093,1
3,2201,1
3,2227,2
3,2614,1
3,2751,1
3,2878,1
3,2973,2
3,3078,1
3,3490,1
3,3767,4
3,3851,1
3,3878,1
3,4126,1
3,4571,1
3,4592,1
3,4597,1
3,4770,2
3,4909,1
3,5024,1
3,5229,1
3,5758,1
3,6430,1
3,6610,1
3,7780,1
3,7876,1
3,7975,1
3,8029,1
3,8962,1
3,9349,1
3,10159,1
3,11385,1
3,15334,1
3,17220,1
3,18843,1
3,23866,1
3,30655,1
4,5,1
4,252,1
4,255,1
4,265,1
4,368,1
4,768,1
4,1271,1
4,1625,1
4,1830,2
4,2544,2
4,2951,1
4,2996,1
4,4311,1
4,5386,1
4,5768,1
4,7417,1
4,7444,1
4,8411,1
4,9270,2
4,9744,1
4,10789,1
4,11371,1
4,12636,1
4,13564,1
4,13625,1
4,14705,1
4,18866,1
4,19026,1
4,19247,1
4,23096,1
4,23490,1
4,26095,1
4,33762,1
4,34750,1
4,36780,1
4,38271,1
5,6,1
5,49,1
5,51,1
5,158,1
5,225,2
5,3198,1
5,4287,1
5,8013,1
5,12731,1
5,13446,1
6,7,1
6,2293,1
7,8,1
7,122,1
7,3430,1
8,9,1
9,10,1
10,11,67
10,14,19
10,50,39
10,51,72
10,97,36
10,121,3
10,158,79
10,159,1
10,221,4
10,251,1
10,367,16
10,369,3
10,371,1
10,382,29
10,385,17
10,476,14
10,493,1
10,509,6
10,595,23
10,606,4
10,639,18
10,673,3
10,700,2
10,752,5
10,779,6
10,808,8
10,814,2
10,827,9
10,868,23
10,878,5
10,893,1
10,968,3
10,994,1
10,1041,13
10,1051,7
10,1102,7
10,1104,5
10,1111,8
10,1140,28
10,1156,3
10,1193,1
10,1235,1
10,1256,10
10,1265,1
10,1278,13
10,1286,1
10,1364,5
10,1438,3
10,1700,1
10,1713,6
10,1723,2
10,1765,2
10,1766,3
10,1776,1
10,1856,1
10,1893,1
10,1912,3
10,1922,1
10,1943,3
10,1948,2
10,1969,3
10,1997,1
10,2063,4
10,2139,3
10,2269,3
10,2453,2
10,2475,1
10,2598,4
10,2650,1
10,2830,2
10,2890,1
10,2937,1
10,2979,1
10,3049,2
10,3308,1
10,3390,6
10,3546,3
10,3564,1
10,3698,3
10,3857,21
10,3862,2
10,3888,2
10,3991,1
10,4036,2
10,4108,1
10,4313,1
10,4731,8
10,4833,1
10,4875,1
10,4921,1
10,5007,1
10,5106,1
10,5406,1
10,5409,1
10,5468,1
10,5514,1
10,5528,6
10,5715,2
10,5785,1
10,6002,5
10,6194,5
10,6267,1
10,6697,1
10,7065,1
10,7326,1
10,7425,1
10,7455,1
10,7969,1
10,8138,1
10,8404,1
10,8584,4
10,8644,1
10,8830,1
10,8988,1
10,9851,1
10,10064,1
10,10144,2
10,10333,1
10,10426,1
10,10650,1
10,10683,2
10,10741,1
10,11143,2
10,11158,3
10,11411,1
10,11424,1
10,11923,1
10,12238,1
10,12360,1
10,12454,1
10,12719,1
10,12895,1
10,13247,1
10,14046,2
10,14542,1
10,14855,1
10,15334,1
10,15513,1
10,18122,1
10,18860,1
10,18952,1
10,19802,1
10,20429,1
10,21222,1
10,24036,1
10,24222,1
10,24262,1
10,24783,1
10,28179,1
10,28331,1
10,28587,1
10,28945,1
10,29265,1
10,30232,1
10,30324,1
10,31142,1
10,31607,1
10,32360,1
10,32866,1
10,34589,1
10,34602,1
10,34978,1
10,35087,1
10,35919,1
11,10,56
11,12,1
11,27,4
11,47,21
11,49,26
11,51,37
11,58,2
11,74,1
11,95,1
11,103,3
11,137,7
11,176,10
11,225,14
11,255,5
11,263,1
11,297,1
11,481,9
11,497,2
11,499,17
11,501,7
11,516,3
11,525,1
11,565,4
11,588,2
11,600,3
11,615,3
11,645,4
11,661,2
11,695,4
11,696,2
11,718,1
11,723,1
11,726,1
11,753,22
11,773,1
11,780,7
11,783,2
11,792,1
11,923,1
11,952,1
11,975,7
11,988,1
11,1008,3
11,1042,9
11,1044,2
11,1080,2
11,1083,8
11,1085,2
11,1188,2
11,1199,1
11,1249,2
11,1252,2
11,1305,1
11,1315,1
11,1422,2
11,1425,3
11,1464,1
11,1495,2
11,1547,10
11,1574,2
11,1608,2
11,1639,2
11,1699,11
11,1701,5
11,1719,5
11,1731,1
11,1803,1
11,1841,3
11,1857,2
11,1859,2
11,1876,2
11,1907,4
11,1973,5
11,1984,1
11,2091,1
11,2096,2
11,2184,1
11,2204,1
11,2214,1
11,2230,2
11,2235,7
11,2239,3
11,2265,3
11,2280,3
11,2415,2
11,2432,2
11,2541,1
11,2548,1
11,2553,9
11,2622,1
11,2653,3
11,2658,1
11,2688,1
