Source,Target,Frequency
0,1,1
1,2,1
2,3,8
2,4,4
2,66,2
2,84,1
2,105,1
2,107,4
2,118,10
2,178,1
2,992,2
2,1098,1
2,1115,1
2,4390,1
2,12055,1
2,12680,1
3,4,2403
3,5,34
3,10,44
3,17,19
3,21,8
3,28,4
3,32,1
3,39,104
3,43,1
3,53,99
3,63,6
3,66,638
3,78,6
3,84,1249
3,96,15
3,100,17
3,105,41
3,108,77
3,119,6
3,125,14
3,159,1
3,172,2
3,174,20
3,178,474
3,189,76
3,192,15
3,199,106
3,224,40
3,228,1
3,231,4
3,243,18
3,245,96
3,253,3
3,275,2
3,279,36
3,291,9
3,292,32
3,313,1
3,317,4
3,332,51
3,346,1
3,366,1
3,373,1
3,375,10
3,383,6
3,414,18
3,420,13
3,425,8
3,446,1
3,457,20
3,469,23
3,507,1
3,519,6
3,525,3
3,533,19
3,542,5
3,548,6
3,557,1
3,559,1
3,564,1
3,566,1
3,578,1
3,580,20
3,587,4
3,599,2
3,630,2
3,643,3
3,661,30
3,668,8
3,669,1
3,687,6
3,721,57
3,740,1
3,746,1
3,747,13
3,751,5
3,755,2
3,768,6
3,771,1
3,783,12
3,786,1
3,787,2
3,791,1
3,804,7
3,821,2
3,836,1
3,846,25
3,853,3
3,862,6
3,884,17
3,887,4
3,903,7
3,905,5
3,913,4
3,915,13
3,932,1
3,950,12
3,970,22
3,973,52
3,983,1
3,985,1
3,1037,1
3,1039,9
3,1041,2
3,1061,1
3,1063,3
3,1078,2
3,1083,1
3,1090,5
3,1098,15
3,1109,15
3,1117,2
3,1137,4
3,1143,1
3,1160,3
3,1163,2
3,1173,58
3,1193,2
3,1214,6
3,1218,2
3,1226,2
3,1237,5
3,1242,3
3,1257,16
3,1277,1
3,1321,3
3,1345,21
3,1347,7
3,1372,1
3,1402,3
3,1408,3
3,1419,4
3,1433,5
3,1476,7
3,1504,3
3,1509,1
3,1534,6
3,1543,7
3,1547,1
3,1566,2
3,1597,1
3,1600,5
3,1609,2
3,1630,1
3,1646,1
3,1695,1
3,1696,6
3,1713,6
3,1742,18
3,1752,8
3,1754,1
3,1759,10
3,1785,2
3,1786,2
3,1789,1
3,1805,1
3,1824,3
3,1826,16
3,1832,8
3,1853,3
3,1870,4
3,1877,1
3,1941,5
3,1943,3
3,1966,3
3,1984,9
3,1991,1
3,2016,8
3,2026,1
3,2039,1
3,2077,3
3,2086,1
3,2090,1
3,2129,12
3,2132,2
3,2134,3
3,2152,2
3,2171,5
3,2199,10
3,2213,5
3,2215,3
3,2269,1
3,2324,1
3,2344,2
3,2355,4
3,2366,3
3,2369,3
3,2475,2
3,2513,4
3,2514,2
3,2565,14
3,2580,1
3,2608,5
3,2629,1
3,2631,6
3,2636,5
3,2650,2
3,2684,3
3,2692,2
3,2705,3
3,2756,1
3,2781,3
3,2816,2
3,2850,12
3,2877,1
3,2889,1
3,2891,4
3,2912,4
3,2942,5
3,2958,6
3,2996,19
3,2998,10
3,3001,2
3,3027,1
3,3036,2
3,3044,4
3,3055,4
3,3074,1
3,3079,13
3,3088,4
3,3099,2
3,3100,3
3,3119,2
3,3124,1
3,3125,8
3,3132,1
3,3138,2
3,3145,1
3,3148,1
3,3157,5
3,3200,2
3,3229,1
3,3246,1
3,3248,11
3,3250,2
3,3272,1
3,3330,6
3,3337,1
3,3367,2
3,3407,3
3,3466,1
3,3493,2
3,3501,5
3,3515,1
3,3534,1
3,3569,1
3,3594,2
3,3636,1
3,3694,2
3,3710,1
3,3731,3
3,3800,1
3,3826,4
3,3866,4
3,3893,3
3,3924,1
3,3976,4
3,4016,8
3,4037,4
3,4086,1
3,4132,2
3,4212,3
3,4228,4
3,4248,1
3,4255,1
3,4260,1
3,4303,1
3,4307,2
3,4365,10
3,4367,1
3,4375,3
3,4390,2
3,4401,3
3,4524,1
3,4597,1
3,4602,1
3,4612,6
3,4619,2
3,4621,2
3,4624,4
3,4636,1
3,4641,2
3,4712,1
3,4722,1
3,4723,1
3,4745,3
3,4761,3
3,4767,5
3,4777,4
3,4807,1
3,4852,2
3,4883,12
3,4909,8
3,4977,5
3,5032,1
3,5060,5
3,5061,1
3,5065,1
3,5207,5
3,5230,9
3,5339,2
3,5408,4
3,5459,1
3,5501,1
3,5550,2
3,5631,1
3,5670,1
3,5705,1
3,5775,4
3,5811,15
3,5818,1
3,5848,1
3,5858,3
3,5893,1
3,5956,1
3,5963,2
3,5971,4
3,6006,1
3,6015,1
3,6050,1
3,6078,1
3,6124,2
3,6137,2
3,6201,2
3,6212,4
3,6246,4
3,6375,1
3,6389,1
3,6423,1
3,6440,1
3,6473,3
3,6486,3
3,6573,3
3,6615,5
3,6622,2
3,6643,1
3,6648,1
3,6744,1
3,6752,2
3,6761,1
3,6827,2
3,6833,1
3,6850,1
3,6930,2
3,6996,2
3,7048,2
3,7085,1
3,7086,6
3,7117,1
3,7152,1
3,7183,2
3,7188,1
3,7209,3
3,7267,1
3,7412,1
3,7493,2
3,7531,2
3,7575,2
3,7634,1
3,7635,1
3,7642,1
3,7733,2
3,7794,1
3,7812,1
3,7834,1
3,7835,1
3,8019,4
3,8054,1
3,8110,1
3,8176,3
3,8242,2
3,8297,1
3,8414,1
3,8441,7
3,8583,7
3,8597,1
3,8599,2
3,8651,1
