Source,Target,Frequency
0,1,1
1,2,1
2,3,1
3,4,1
4,5,5
4,7,1
4,11,8
4,27,7
4,35,18
4,44,1
4,48,1
4,50,141
4,51,13
4,55,2
4,57,3
4,67,1
4,69,284
4,101,3
4,120,1
4,123,2
4,126,7
4,127,4
4,141,1
4,146,1
4,150,3
4,160,1
4,179,1
4,195,2
4,206,2
4,211,5
4,213,4
4,219,1
4,235,1
4,239,2
4,266,4
4,272,3
4,289,5
4,292,2
4,296,5
4,300,11
4,301,7
4,312,6
4,324,1
4,328,3
4,330,2
4,336,2
4,337,1
4,339,8
4,350,7
4,354,2
4,361,2
4,363,5
4,368,2
4,376,2
4,380,1
4,385,2
4,395,8
4,397,2
4,444,7
4,462,1
4,465,6
4,473,3
4,474,5
4,479,2
4,485,6
4,487,1
4,506,2
4,514,1
4,515,4
4,522,1
4,524,3
4,528,5
4,541,1
4,550,2
4,561,9
4,570,2
4,572,2
4,585,3
4,615,1
4,616,3
4,625,5
4,631,4
4,651,3
4,673,1
4,745,8
4,826,5
4,844,1
4,856,2
4,878,3
4,904,1
4,906,3
4,918,1
4,949,5
4,1006,1
4,1033,3
4,1140,4
4,1269,1
4,1276,5
4,1279,1
4,1323,2
4,1498,1
4,1526,2
4,1571,8
4,1598,1
4,1635,4
4,1672,1
4,1740,2
4,1750,3
4,1825,1
4,1914,3
4,1921,1
4,1930,1
4,2083,1
4,2097,5
4,2103,1
4,2104,3
4,2443,2
4,2448,1
4,2496,1
4,2551,1
4,2552,1
4,2683,2
4,2880,1
4,2925,1
4,3179,1
4,3322,1
4,3383,2
4,3835,1
4,4002,2
4,4135,1
4,4513,1
4,4730,2
4,4790,1
4,4990,1
4,5208,1
4,5449,1
4,6208,1
4,6673,2
4,7628,1
4,9340,1
4,9991,1
4,11131,1
4,19585,1
5,6,2
5,20,1
5,24,1
5,32,1
5,43,3
5,60,4
5,75,1
5,85,4
5,107,1
5,169,2
5,176,3
5,187,2
5,190,2
5,196,3
5,209,1
5,221,1
5,305,1
5,308,1
5,313,3
5,396,4
5,432,8
5,488,1
5,512,1
5,525,1
5,562,1
5,566,1
5,567,1
5,576,1
5,610,2
5,611,1
5,619,1
5,627,1
5,652,2
5,690,2
5,692,1
5,721,1
5,757,1
5,774,1
5,777,1
5,801,1
5,857,1
5,951,1
5,1046,2
5,1082,1
5,1107,1
5,1155,1
5,1236,1
5,1311,1
5,1319,1
5,1333,8
5,1375,1
5,1429,1
5,1557,2
5,1569,1
5,1724,1
5,1731,1
5,1751,3
5,1772,1
5,1794,2
5,1816,1
5,1821,1
5,1848,1
5,1926,1
5,1988,1
5,2008,1
5,2024,1
5,2110,1
5,2214,1
5,2477,2
5,2498,1
5,2557,1
5,2576,1
5,2584,2
5,2598,1
5,2655,1
5,2722,1
5,2944,1
5,2999,1
5,3015,3
5,3063,1
5,3099,1
5,3156,3
5,3430,1
5,3588,1
5,3634,3
5,3638,1
5,3695,2
5,3717,1
5,3775,1
5,3912,2
5,3923,2
5,4046,1
5,4254,2
5,4333,1
5,4341,1
5,4508,1
5,4568,1
5,4633,1
5,5013,1
5,5346,3
5,5354,1
5,5429,1
5,5535,1
5,5596,1
5,5683,1
5,5777,1
5,6044,1
5,6312,1
5,6313,1
5,6358,1
5,6366,1
5,6406,1
5,6519,1
5,6520,1
5,6698,1
5,7430,2
5,7787,1
5,7965,2
5,8033,1
5,8068,1
5,8169,1
5,8282,1
5,8509,1
5,8650,1
5,8922,1
5,9061,1
5,10085,1
5,10180,1
5,11189,1
5,12038,1
5,12496,2
5,12517,1
5,12645,1
5,13327,1
5,15389,1
5,16886,1
5,17264,1
5,18111,1
5,18603,1
5,19181,1
5,19531,1
5,19588,1
6,7,2
6,44,2
6,75,5
6,82,2
6,128,5
6,175,1
6,179,3
6,190,7
6,195,2
6,239,3
6,267,4
6,308,9
6,397,1
6,429,1
6,597,1
6,844,7
6,848,1
6,888,1
6,994,1
6,1102,1
6,1108,1
6,1229,1
6,1736,1
6,2009,1
6,2273,1
6,2903,1
6,3383,1
6,3536,1
6,3746,1
6,6704,1
6,9200,1
6,14417,1
7,8,1
7,18,1
7,32,1
7,43,30
7,75,29
7,81,11
7,87,1
7,98,1
7,107,15
7,134,1
7,181,1
7,190,17
7,221,1
7,228,8
7,249,21
7,267,7
7,302,2
7,305,3
7,308,6
7,362,2
7,372,2
7,374,2
7,406,8
7,430,1
7,433,1
7,466,2
7,490,1
7,511,1
7,534,1
7,559,1
7,566,1
7,574,2
7,580,8
7,659,3
7,664,1
7,665,2
7,722,1
7,768,1
7,779,1
7,799,6
7,808,14
7,811,1
7,834,1
7,891,8
7,903,2
7,908,1
7,961,1
7,985,1
7,1027,1
7,1032,1
7,1063,2
7,1089,2
7,1102,1
7,1108,1
7,1124,5
7,1177,2
7,1188,1
7,1192,9
7,1229,1
7,1254,1
7,1311,1
7,1314,1
7,1342,1
7,1375,2
7,1385,1
7,1403,1
7,1412,1
7,1416,1
7,1523,4
7,1537,2
7,1697,2
7,1736,4
7,1760,8
7,1761,4
7,1962,4
7,2029,1
7,2106,5
7,2115,1
7,2168,1
7,2207,2
7,2216,1
7,2233,1
7,2266,2
7,2446,1
7,2560,3
7,2563,1
7,2598,1
7,2606,1
7,2642,2
7,2698,4
