Source,Target,Frequency
0,1,1
1,2,1
2,3,1
3,4,1
3,236,1
3,5882,1
4,5,1
4,149,1
4,1214,1
4,1670,1
4,1714,1
5,6,3
5,84,3
5,117,1
5,127,1
5,139,3
5,228,2
5,230,1
5,549,1
5,569,1
5,703,1
5,832,2
5,895,1
5,902,3
5,905,1
5,1389,1
5,2070,1
5,2192,1
5,2436,1
5,3414,1
5,3565,2
5,3862,1
5,4226,1
5,4815,1
5,5506,1
5,6057,1
6,7,1
6,146,1
6,313,2
6,365,2
6,414,1
6,725,1
6,1006,1
6,1010,1
6,1506,1
6,1670,1
6,1712,1
6,1788,1
6,1904,1
6,2040,1
6,2474,1
6,2960,1
6,3102,1
6,3289,1
6,5454,1
6,6133,1
7,8,1
7,566,1
8,9,1
8,268,1
9,10,1
9,17,1
10,11,1
10,28,1
10,81,1
10,336,1
10,359,1
10,523,1
10,753,1
10,977,1
10,1027,1
10,1143,1
10,2639,1
10,2652,1
10,2963,1
10,3449,1
10,3575,1
10,3845,1
10,5535,1
10,6546,1
11,12,1
12,13,1
12,6477,1
13,14,1
13,2281,1
13,2602,1
14,15,1
14,23,1
14,34,4
14,73,1
14,88,2
14,111,1
14,218,1
14,338,4
14,423,1
14,602,1
14,672,1
14,1141,1
14,1717,1
14,2174,1
14,2197,1
14,2267,1
14,2932,1
14,3535,1
14,4502,1
15,16,4
15,28,18
15,29,2
15,71,4
15,96,1
15,165,5
15,211,1
15,254,1
15,351,10
15,565,2
15,645,1
15,653,1
15,773,1
15,878,2
15,888,2
15,1000,1
15,1072,1
15,1379,1
15,1382,4
15,1528,1
15,1553,1
15,2091,1
15,2093,2
15,2115,1
15,2668,1
15,2753,1
15,3178,1
15,3392,1
15,3676,1
15,4038,1
15,5081,1
15,6440,1
16,10,1
16,15,8
16,17,32
16,18,1
16,26,1
16,61,3
16,71,2
16,73,7
16,88,6
16,89,1
16,209,1
16,218,2
16,268,1
16,357,1
16,385,1
16,423,1
16,602,1
16,645,1
16,672,1
16,785,1
16,1176,1
16,1193,2
16,1238,1
16,1310,1
16,1692,1
16,1894,1
16,2265,1
16,2536,1
16,4072,1
16,4241,1
16,4424,1
16,4689,1
16,5079,1
16,5807,1
16,5850,1
16,5986,1
17,10,2
17,16,16
17,18,2
17,26,2
17,28,59
17,29,3
17,71,13
17,111,1
17,165,25
17,166,1
17,187,1
17,211,1
17,219,3
17,222,1
17,254,4
17,258,2
17,339,1
17,351,12
17,387,2
17,443,1
17,574,3
17,645,1
17,653,1
17,672,1
17,680,1
17,702,1
17,740,3
17,773,2
17,838,2
17,843,1
17,878,3
17,888,1
17,966,1
17,1070,1
17,1112,2
17,1194,1
17,1231,1
17,1238,4
17,1250,1
17,1310,1
17,1315,1
17,1328,1
17,1371,1
17,1382,1
17,1394,1
17,1409,1
17,1423,1
17,1454,1
17,1525,1
17,1553,1
17,1685,1
17,1706,1
17,1748,1
17,1812,1
17,1919,1
17,2067,1
17,2091,1
17,2093,1
17,2121,1
17,2156,1
17,2202,1
17,2222,1
17,2227,1
17,2396,1
17,2410,1
17,2416,1
17,2525,2
17,2668,1
17,2924,1
17,2932,1
17,2965,1
17,3068,3
17,3216,1
17,3231,1
17,3371,1
17,3436,1
17,3447,1
17,3676,1
17,4038,2
17,4171,1
17,4464,1
17,4599,1
17,4686,1
17,5028,1
17,5043,1
17,5081,1
17,5417,1
17,5555,1
17,6261,1
17,6535,1
18,19,1
18,112,1
18,336,1
18,399,1
18,848,1
18,879,1
18,1232,1
18,1574,1
18,1660,1
18,2049,1
19,20,1
19,84,1
19,101,1
19,172,1
19,175,2
19,361,1
19,531,1
19,594,1
19,619,1
19,704,1
19,1335,1
19,1392,1
19,1509,1
19,1714,1
19,1715,1
19,2792,1
19,2870,1
19,3552,1
19,4745,1
19,5932,1
19,6050,1
20,21,1
21,22,1
21,417,1
21,3978,1
22,14,1
22,529,1
22,1243,1
22,1420,1
23,16,1
23,24,1
24,25,1
24,226,1
24,285,1
24,1111,1
24,4357,1
24,5480,1
25,17,2
25,2048,1
25,3136,1
25,6169,1
26,27,1
26,207,1
26,331,1
26,336,1
26,490,1
26,879,1
26,1165,1
26,3351,1
26,4074,1
26,5504,1
27,14,1
27,28,1
27,98,1
27,274,1
27,754,1
27,1432,1
27,1811,1
27,2034,1
27,3299,1
27,4360,1
28,10,5
28,15,29
28,17,66
28,18,1
28,29,3
28,61,9
28,71,12
28,73,19
28,88,26
28,99,1
28,111,1
28,209,1
28,218,12
28,219,4
28,254,5
28,258,2
28,268,1
28,329,1
28,353,1
28,385,1
28,423,7
28,443,2
28,492,2
28,574,1
28,589,2
28,602,2
28,653,3
28,734,1
28,740,2
28,785,2
28,838,2
28,878,1
28,1112,4
28,1117,1
28,1145,1
28,1176,2
28,1180,1
28,1204,2
28,1238,2
28,1295,1
28,1310,1
28,1382,3
28,1501,2
28,1683,1
28,1706,1
28,1748,1
28,1831,1
28,1919,1
28,2064,1
28,2067,1
28,2091,1
28,2121,1
28,2184,1
28,2218,1
28,2222,1
28,2244,1
28,2394,1
28,2410,1
28,2672,1
28,2886,1
28,3107,1
28,3301,1
28,3371,2
28,3583,1
28,3646,1
28,3762,1
28,4108,1
28,4152,1
28,4656,1
28,5412,1
28,6134,1
29,30,1
